0.26	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.2618025751073	83.69098712446352	83.69098712446352	83.69098712446352	83.69098712446352	83.69098712446352	83.69098712446352	83.69098712446352	83.69098712446352	84.12017167381974	83.90557939914163	84.12017167381974	84.33476394849787	84.33476394849787	84.33476394849787	84.54935622317596	84.54935622317596	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142
0.27	83.47639484978541	83.47639484978541	83.69098712446352	83.90557939914163	83.90557939914163	83.90557939914163	83.90557939914163	83.90557939914163	84.12017167381974	84.33476394849787	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.97854077253218	85.1931330472103	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764
0.28	83.90557939914163	84.12017167381974	84.12017167381974	84.12017167381974	84.33476394849787	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.33905579399142	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198
0.29	84.54935622317596	84.54935622317596	84.76394849785407	84.76394849785407	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	84.97854077253218	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.40772532188842	85.40772532188842	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385
0.3	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631
0.31	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.62231759656652	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631
0.32	85.1931330472103	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.55364806866953	87.55364806866953	87.33905579399142	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.27038626609442
0.33	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631
0.34	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.98283261802575	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.27038626609442	89.48497854077253	89.48497854077253	89.27038626609442	89.27038626609442	89.27038626609442	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442
0.35	85.62231759656652	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.26609442060087	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.27038626609442	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.91416309012875	89.91416309012875
0.36	86.48068669527898	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.91416309012875	89.91416309012875	89.91416309012875	89.91416309012875	89.91416309012875	89.91416309012875	90.12875536480686	89.91416309012875	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064
0.37	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	89.05579399141631	89.05579399141631	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.91416309012875	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064
0.38	87.33905579399142	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.8412017167382	89.05579399141631	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.27038626609442	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.91416309012875	89.91416309012875	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.27038626609442	89.27038626609442	89.27038626609442	89.05579399141631	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064
0.39	87.55364806866953	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	89.05579399141631	89.05579399141631	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.27038626609442	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.27038626609442	89.27038626609442	89.27038626609442	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064
0.4	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	89.05579399141631	89.05579399141631	88.8412017167382	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.91416309012875	89.91416309012875	89.91416309012875	89.91416309012875	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064
0.41	87.76824034334764	87.76824034334764	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.8412017167382	88.8412017167382	89.05579399141631	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	88.8412017167382	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.91416309012875	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253
0.42	87.98283261802575	87.98283261802575	87.98283261802575	88.19742489270385	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.19742489270385	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.62660944206009	88.62660944206009	88.41201716738198	88.41201716738198	88.41201716738198	88.41201716738198	88.19742489270385	88.19742489270385	88.41201716738198	88.62660944206009	88.62660944206009	88.8412017167382	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.62660944206009	88.8412017167382	88.8412017167382	89.27038626609442	89.05579399141631	89.05579399141631	89.05579399141631	89.05579399141631	89.27038626609442	89.27038626609442	89.27038626609442	89.48497854077253	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.69957081545064	89.48497854077253	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.27038626609442	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253	89.48497854077253
