0.09	189.0	189.0	189.0	189.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	188.0	187.0	187.0	187.0	187.0	187.0	187.0	186.0	186.0	186.0	186.0	186.0	186.0	186.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	185.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	181.0	181.0	181.0	181.0	181.0	181.0
0.1	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	184.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	183.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	181.0	181.0	181.0	181.0	181.0	181.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0
0.11	181.0	181.0	181.0	181.0	181.0	181.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	180.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	178.0	178.0	178.0	178.0	178.0	178.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	177.0	176.0	176.0	176.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	174.0	174.0	174.0	173.0	173.0	173.0
0.12	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	178.0	178.0	178.0	178.0	178.0	178.0	178.0	176.0	176.0	176.0	176.0	176.0	176.0	176.0	176.0	176.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	174.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	173.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	171.0	171.0	171.0	171.0	171.0	171.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	169.0	169.0	169.0
0.13	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	179.0	178.0	178.0	178.0	176.0	176.0	176.0	176.0	175.0	175.0	175.0	175.0	174.0	174.0	173.0	173.0	173.0	173.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	171.0	170.0	169.0	169.0	169.0	169.0	169.0	168.0	167.0	167.0	167.0	167.0	167.0	167.0	167.0	167.0	167.0	166.0	166.0	166.0	166.0	165.0	165.0	165.0	164.0	163.0	163.0	163.0	163.0	163.0	163.0	163.0	162.0
0.14	178.0	177.0	176.0	176.0	176.0	176.0	176.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	174.0	173.0	173.0	173.0	173.0	172.0	172.0	172.0	172.0	171.0	171.0	171.0	171.0	170.0	169.0	169.0	169.0	169.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	168.0	167.0	166.0	166.0	166.0	165.0	165.0	165.0	164.0	163.0	163.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0
0.15	174.0	174.0	174.0	173.0	173.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	172.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	170.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	166.0	165.0	165.0	165.0	165.0	165.0	165.0	165.0	164.0	163.0	163.0	163.0	163.0	163.0	163.0	162.0	162.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	161.0	160.0	160.0	160.0	160.0	160.0	159.0	159.0	159.0	159.0	159.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	157.0	157.0	157.0	157.0
0.16	171.0	170.0	170.0	170.0	170.0	170.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	169.0	168.0	168.0	168.0	168.0	167.0	167.0	167.0	167.0	167.0	166.0	166.0	166.0	166.0	166.0	165.0	165.0	165.0	165.0	164.0	164.0	164.0	163.0	163.0	161.0	161.0	161.0	161.0	161.0	160.0	159.0	159.0	158.0	158.0	158.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	157.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	155.0	155.0	155.0	155.0	155.0	155.0	154.0	154.0	153.0	152.0	152.0	152.0	152.0	152.0
0.17	168.0	168.0	168.0	168.0	168.0	168.0	167.0	167.0	167.0	167.0	167.0	167.0	167.0	167.0	166.0	166.0	165.0	164.0	164.0	164.0	164.0	164.0	164.0	163.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	160.0	160.0	160.0	160.0	160.0	160.0	159.0	159.0	157.0	157.0	157.0	157.0	157.0	157.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	155.0	154.0	154.0	154.0	154.0	154.0	153.0	152.0	152.0	152.0	152.0	150.0	150.0	150.0	150.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0
0.18	166.0	166.0	166.0	164.0	164.0	163.0	163.0	163.0	163.0	162.0	162.0	162.0	162.0	162.0	162.0	162.0	161.0	161.0	161.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	159.0	159.0	159.0	159.0	159.0	159.0	159.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	158.0	157.0	157.0	157.0	157.0	157.0	156.0	156.0	156.0	155.0	155.0	155.0	154.0	154.0	154.0	154.0	154.0	153.0	153.0	153.0	152.0	152.0	152.0	152.0	151.0	151.0	151.0	150.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	147.0	147.0	146.0	146.0	146.0	146.0	146.0	146.0	146.0	146.0
0.19	161.0	161.0	161.0	161.0	161.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	159.0	159.0	159.0	159.0	159.0	158.0	157.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	156.0	155.0	155.0	155.0	155.0	155.0	155.0	155.0	153.0	153.0	153.0	153.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	151.0	151.0	151.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	149.0	149.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	147.0	147.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0
0.2	160.0	160.0	160.0	160.0	160.0	160.0	159.0	159.0	159.0	159.0	159.0	158.0	158.0	158.0	158.0	158.0	157.0	157.0	157.0	157.0	157.0	157.0	155.0	155.0	155.0	155.0	155.0	155.0	154.0	154.0	154.0	154.0	154.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	153.0	152.0	152.0	152.0	152.0	151.0	151.0	151.0	151.0	150.0	149.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	147.0	146.0	146.0	146.0	146.0	146.0	146.0	146.0	146.0	146.0	146.0	145.0	145.0	145.0	145.0	145.0	144.0	144.0	144.0	144.0	144.0	143.0	143.0	143.0	142.0	142.0	142.0	142.0	141.0	141.0	141.0	141.0	141.0	141.0
0.21	156.0	156.0	156.0	156.0	156.0	156.0	156.0	157.0	156.0	156.0	156.0	156.0	155.0	154.0	154.0	154.0	154.0	154.0	153.0	153.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	152.0	151.0	151.0	151.0	151.0	151.0	151.0	150.0	150.0	150.0	150.0	149.0	149.0	149.0	149.0	148.0	148.0	148.0	148.0	147.0	147.0	147.0	147.0	147.0	147.0	147.0	146.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	145.0	144.0	144.0	143.0	143.0	143.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	141.0	141.0	140.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	138.0	137.0	137.0	137.0	137.0	137.0
0.22	154.0	154.0	154.0	154.0	154.0	154.0	154.0	153.0	152.0	152.0	151.0	151.0	151.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	151.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	150.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	148.0	148.0	148.0	147.0	145.0	144.0	143.0	143.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	140.0	140.0	140.0	140.0	140.0	139.0	139.0	139.0	139.0	139.0	139.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0
0.23	152.0	152.0	152.0	151.0	151.0	151.0	151.0	151.0	151.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	149.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	147.0	145.0	145.0	146.0	146.0	146.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	143.0	142.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	141.0	140.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	136.0
0.24	149.0	149.0	149.0	149.0	149.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	148.0	146.0	146.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	142.0	142.0	142.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	139.0	140.0	140.0	140.0	140.0	140.0	140.0	139.0	139.0	139.0	139.0	139.0	138.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	135.0	135.0	135.0	134.0	134.0	134.0	134.0
0.25	148.0	147.0	146.0	145.0	145.0	145.0	144.0	144.0	145.0	145.0	145.0	145.0	145.0	144.0	144.0	144.0	144.0	144.0	144.0	144.0	143.0	143.0	142.0	141.0	141.0	141.0	141.0	141.0	141.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	140.0	139.0	139.0	138.0	138.0	138.0	138.0	138.0	138.0	137.0	137.0	137.0	137.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	137.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	135.0	135.0	135.0	135.0	135.0	134.0	134.0	134.0	134.0	134.0	134.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0	133.0
0.26	144.0	144.0	144.0	144.0	144.0	144.0	144.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	141.0	142.0	141.0	141.0	141.0	141.0	140.0	140.0	140.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	137.0	137.0	137.0	136.0	136.0	136.0	136.0	136.0	135.0	135.0	135.0	135.0	135.0	135.0	135.0	135.0	135.0	135.0	135.0	135.0	135.0	134.0	134.0	134.0	134.0	135.0	135.0	135.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	133.0	133.0	133.0	133.0	132.0	132.0	132.0	132.0	131.0	131.0	131.0	131.0	131.0	131.0	131.0	130.0	129.0	129.0	129.0	128.0
0.27	143.0	143.0	142.0	141.0	141.0	141.0	141.0	141.0	140.0	140.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	138.0	137.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	136.0	136.0	135.0	135.0	135.0	135.0	135.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	133.0	133.0	133.0	133.0	133.0	132.0	132.0	132.0	132.0	131.0	131.0	131.0	131.0	131.0	130.0	130.0	130.0	131.0	131.0	131.0	131.0	131.0	131.0	131.0	130.0	130.0	129.0	129.0	128.0	128.0	128.0	127.0	126.0	126.0	126.0	126.0	126.0	126.0
0.28	141.0	140.0	140.0	140.0	140.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	139.0	138.0	138.0	138.0	138.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	138.0	138.0	138.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	136.0	136.0	135.0	135.0	135.0	135.0	135.0	135.0	135.0	134.0	134.0	134.0	133.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	131.0	131.0	131.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	129.0	129.0	128.0	127.0	126.0	126.0	126.0	126.0	126.0	126.0	125.0	126.0	126.0	126.0	125.0	125.0	125.0	124.0	124.0	124.0	123.0	123.0	123.0
0.29	139.0	139.0	139.0	139.0	139.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	136.0	136.0	135.0	135.0	135.0	135.0	134.0	134.0	135.0	135.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	133.0	133.0	133.0	133.0	132.0	132.0	132.0	132.0	132.0	132.0	131.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	130.0	129.0	129.0	129.0	128.0	128.0	128.0	128.0	126.0	126.0	126.0	126.0	126.0	126.0	125.0	125.0	125.0	124.0	124.0	124.0	123.0	123.0	123.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	122.0	123.0	123.0	123.0
0.3	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	136.0	135.0	135.0	135.0	134.0	134.0	133.0	133.0	133.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	132.0	131.0	131.0	131.0	131.0	132.0	132.0	132.0	132.0	132.0	132.0	130.0	130.0	130.0	129.0	129.0	129.0	129.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	127.0	127.0	127.0	127.0	125.0	124.0	124.0	124.0	124.0	124.0	124.0	123.0	123.0	123.0	123.0	122.0	122.0	122.0	122.0	122.0	122.0	121.0	121.0	121.0	121.0	121.0	121.0	121.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0
0.31	137.0	137.0	137.0	137.0	137.0	137.0	137.0	137.0	136.0	136.0	135.0	135.0	134.0	134.0	134.0	134.0	134.0	134.0	133.0	133.0	133.0	133.0	133.0	132.0	132.0	132.0	132.0	132.0	132.0	131.0	131.0	131.0	131.0	131.0	131.0	131.0	131.0	131.0	130.0	130.0	129.0	129.0	129.0	128.0	128.0	128.0	128.0	129.0	129.0	129.0	128.0	128.0	128.0	128.0	128.0	128.0	127.0	126.0	126.0	126.0	125.0	124.0	124.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	122.0	122.0	122.0	122.0	122.0	122.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	120.0	119.0	119.0	119.0	119.0	119.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0
0.32	137.0	135.0	135.0	135.0	135.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	134.0	133.0	133.0	133.0	133.0	133.0	133.0	132.0	132.0	132.0	132.0	131.0	131.0	131.0	131.0	131.0	131.0	131.0	130.0	130.0	129.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	128.0	127.0	127.0	127.0	125.0	125.0	126.0	124.0	124.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	123.0	122.0	121.0	121.0	121.0	121.0	121.0	121.0	120.0	120.0	120.0	120.0	120.0	120.0	119.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	118.0	117.0	117.0	117.0	117.0	117.0	117.0	117.0	116.0	116.0	115.0	115.0	115.0
